ID_da_mesoregiao	Produção de Lavouras Temporárias	Horticultura e Floricultura	Produção de Lavouras Permanentes	Produção de Sementes e Mudas Certificadas	Pecuária	Atividades de Apoio à Agricultura e à Pecuária	Caça e Serviços Relacionados	Produção Florestal - Florestas Plantadas	Produção Florestal - Florestas Nativas	Atividades de Apoio à Produção Florestal	Pesca	AqüIcultura	Extração de Carvão Mineral	Extração de Petróleo e Gás Natural	Extração de Minério de Ferro	Extração de Minerais Metálicos Não-Ferrosos	Extração de Pedra, Areia e Argila	Extração de Outros Minerais Não-Metálicos	Atividades de Apoio à Extração de Petróleo e Gás Natural	Atividades de Apoio à Extração de Minerais, Exceto Petróleo e Gás Natural	Abate e Fabricação de Produtos de Carne	Preservação do Pescado e Fabricação de Produtos do Pescado	Fabricação de Conservas de Frutas, Legumes e Outros Vegetais	Fabricação de óleos e Gorduras Vegetais e Animais	Laticínios	Moagem, Fabricação de Produtos Amiláceos e de Alimentos para Animais	Fabricação e Refino de Açúcar	Torrefação e Moagem de Café	Fabricação de Outros Produtos Alimentícios	Fabricação de Bebidas Alcoólicas	Fabricação de Bebidas Não-Alcoólicas	Processamento Industrial do Fumo	Fabricação de Produtos do Fumo	Preparação e Fiação de Fibras Têxteis	Tecelagem, Exceto Malha	Fabricação de Tecidos de Malha	Acabamentos em Fios, Tecidos e Artefatos Têxteis	Fabricação de Artefatos Têxteis, Exceto Vestuário	Confecção de Artigos do Vestuário e Acessórios	Fabricação de Artigos de Malharia e Tricotagem	Curtimento e Outras Preparações de Couro	Fabricação de Artigos para Viagem e de Artefatos Diversos de Couro	Fabricação de Calçados	Fabricação de Partes para Calçados, de Qualquer Material	Desdobramento de Madeira	Fabricação de Produtos de Madeira, Cortiça e Material Trançado, Exceto Móveis	Fabricação de Celulose e Outras Pastas para a Fabricação de Papel	Fabricação de Papel, Cartolina e Papel-Cartão	Fabricação de Embalagens de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Fabricação de Produtos Diversos de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Atividade de Impressão	Serviços de Pré-Impressão e Acabamentos Gráficos	Reprodução de Materiais Gravados em Qualquer Suporte	Coquerias	Fabricação de Produtos Derivados do Petróleo	Fabricação de Biocombustíveis	Fabricação de Produtos Químicos Inorgânicos	Fabricação de Produtos Químicos Orgânicos	Fabricação de Resinas e Elastômeros	Fabricação de Fibras Artificiais e Sintéticas	Fabricação de Defensivos Agrícolas e Desinfestantes Domissanitários	Fabricação de Sabões, Detergentes, Produtos de Limpeza, Cosméticos, Produtos de Perfumaria e de Higiene Pessoal	Fabricação de Tintas, Vernizes, Esmaltes, Lacas e Produtos Afins	Fabricação de Produtos e Preparados Químicos Diversos	Fabricação de Produtos Farmoquímicos	Fabricação de Produtos Farmacêuticos	Fabricação de Produtos de Borracha	Fabricação de Produtos de Material Plástico	Fabricação de Vidro e de Produtos do Vidro	Fabricação de Cimento	Fabricação de Artefatos de Concreto, Cimento, Fibrocimento, Gesso e Materiais Semelhantes	Fabricação de Produtos Cerâmicos	Aparelhamento de Pedras e Fabricação de Outros Produtos de Minerais Não-Metálicos	Produção de Ferro-Gusa e de Ferroligas	Siderurgia	Produção de Tubos de Aço, Exceto Tubos sem Costura	Metalurgia dos Metais Não-Ferrosos	Fundição	Fabricação de Estruturas Metálicas e Obras de Caldeiraria Pesada	Fabricação de Tanques, Reservatórios Metálicos e Caldeiras	Forjaria, Estamparia, Metalurgia do Pó e Serviços de Tratamento de Metais	Fabricação de Artigos de Cutelaria, de Serralheria e Ferramentas	Fabricação de Equipamento Bélico Pesado, Armas de Fogo e Munições	Fabricação de Produtos de Metal não Especificados Anteriormente	Fabricação de Componentes Eletrônicos	Fabricação de Equipamentos de Informática e Periféricos	Fabricação de Equipamentos de Comunicação	Fabricação de Aparelhos de Recepção, Reprodução, Gravação e Amplificação de áudio e Vídeo	Fabricação de Aparelhos e Instrumentos de Medida, Teste e Controle	Fabricação de Aparelhos Eletromédicos e Eletroterapêuticos e Equipamentos de Irradiação	Fabricação de Equipamentos e Instrumentos ópticos, Fotográficos e Cinematográficos	Fabricação de Mídias Virgens, Magnéticas e ópticas	Fabricação de Geradores, Transformadores e Motores Elétricos	Fabricação de Pilhas, Baterias e Acumuladores Elétricos	Fabricação de Equipamentos para Distribuição e Controle de Energia Elétrica	Fabricação de Lâmpadas e Outros Equipamentos de Iluminação	Fabricação de Eletrodomésticos	Fabricação de Equipamentos e Aparelhos Elétricos não Especificados Anteriormente	Fabricação de Motores, Bombas, Compressores e Equipamentos de Transmissão	Fabricação de Máquinas e Equipamentos de Uso Geral	Fabricação de Tratores e de Máquinas e Equipamentos para a Agricultura e Pecuária	Fabricação de Máquinas-Ferramenta	Fabricação de Máquinas e Equipamentos de Uso na Extração Mineral e na Construção	Fabricação de Máquinas e Equipamentos de Uso Industrial Específico	Fabricação de Automóveis, Camionetas e Utilitários	Fabricação de Caminhões e ônibus	Fabricação de Cabines, Carrocerias e Reboques para Veículos Automotores	Fabricação de Peças e Acessórios para Veículos Automotores	Recondicionamento e Recuperação de Motores para Veículos Automotores	Construção de Embarcações	Fabricação de Veículos Ferroviários	Fabricação de Aeronaves	Fabricação de Veículos Militares de Combate	Fabricação de Equipamentos de Transporte não Especificados Anteriormente	Fabricação de Móveis	Fabricação de Artigos de Joalheria, Bijuteria e Semelhantes	Fabricação de Instrumentos Musicais	Fabricação de Artefatos para Pesca e Esporte	Fabricação de Brinquedos e Jogos Recreativos	Fabricação de Instrumentos e Materiais para Uso Médico e Odontológico e de Artigos ópticos	Fabricação de Produtos Diversos	Manutenção e Reparação de Máquinas e Equipamentos	Instalação de Máquinas e Equipamentos	Geração, Transmissão e Distribuição de Energia Elétrica	Produção e Distribuição de Combustíveis Gasosos por Redes Urbanas	Produção e Distribuição de Vapor, água Quente e Ar Condicionado	Captação, Tratamento e Distribuição de água	Esgoto e Atividades Relacionadas	Coleta de Resíduos	Tratamento e Disposição de Resíduos	Recuperação de Materiais	Descontaminação e Outros Serviços de Gestão de Resíduos	Incorporação de Empreendimentos Imobiliários	Construção de Edifícios	Construção de Rodovias, Ferrovias, Obras Urbanas e Obras de Arte Especiais	Obras de Infra-Estrutura para Energia Elétrica, Telecomunicações, água, Esgoto e Transporte por Dutos	Construção de Outras Obras de Infra-Estrutura	Demolição e Preparação do Terreno	Instalações Elétricas, Hidráulicas e Outras Instalações em Construções	Obras de Acabamento	Outros Serviços Especializados para Construção	Comércio de Veículos Automotores	Manutenção e Reparação de Veículos Automotores	Comércio de Peças e Acessórios para Veículos Automotores	Comércio, Manutenção e Reparação de Motocicletas, Peças e Acessórios	Representantes Comerciais e Agentes do Comércio, Exceto de Veículos Automotores e Motocicletas	Comércio Atacadista de Matérias-Primas Agrícolas e Animais Vivos	Comércio Atacadista Especializado em Produtos Alimentícios, Bebidas e Fumo	Comércio Atacadista de Produtos de Consumo Não-Alimentar	Comércio Atacadista de Equipamentos e Produtos de Tecnologias de Informação e Comunicação	Comércio Atacadista de Máquinas, Aparelhos e Equipamentos, Exceto de Tecnologias de Informação e Comunicação	Comércio Atacadista de Madeira, Ferragens, Ferramentas, Material Elétrico e Material de Construção	Comércio Atacadista Especializado em Outros Produtos	Comércio Atacadista Não-Especializado	Comércio Varejista Não-Especializado	Comércio Varejista de Produtos Alimentícios, Bebidas e Fumo	Comércio Varejista de Combustíveis para Veículos Automotores	Comércio Varejista de Material de Construção	Comércio Varejista de Equipamentos de Informática e Comunicação	Comércio Varejista de Artigos Culturais, Recreativos e Esportivos	Comércio Varejista de Produtos Farmacêuticos, Perfumaria e Cosméticos e Artigos Médicos, ópticos e Ortopédicos	Comércio Varejista de Produtos Novos não Especificados Anteriormente e de Produtos Usados	Comércio Ambulante e Outros Tipos de Comércio Varejista	Transporte Ferroviário e Metroferroviário	Transporte Rodoviário de Passageiros	Transporte Rodoviário de Carga	Transporte Dutoviário	Trens Turísticos, Teleféricos e Similares	Transporte Marítimo de Cabotagem e Longo Curso	Transporte por Navegação Interior	Navegação de Apoio	Outros Transportes Aquaviários	Transporte Aéreo de Passageiros	Transporte Aéreo de Carga	Transporte Espacial	Armazenamento, Carga e Descarga	Atividades Auxiliares dos Transportes Terrestres	Atividades Auxiliares dos Transportes Aquaviários	Atividades Auxiliares dos Transportes Aéreos	Atividades Relacionadas à Organização do Transporte de Carga	Atividades de Correio	Atividades de Malote e de Entrega	Hotéis e Similares	Outros Tipos de Alojamento não Especificados Anteriormente	Restaurantes e Outros Serviços de Alimentação e Bebidas	Serviços de Catering, Bufê e Outros Serviços de Comida Preparada	Edição de Livros, Jornais, Revistas e Outras Atividades de Edição	Edição Integrada à Impressão de Livros, Jornais, Revistas e Outras Publicações	Atividades Cinematográficas, Produção de Vídeos e de Programas de Televisão	Atividades de Gravação de Som e de Edição de Música	Atividades de Rádio	Atividades de Televisão	Telecomunicações por Fio	Telecomunicações sem Fio	Telecomunicações por Satélite	Operadoras de Televisão por Assinatura	Outras Atividades de Telecomunicações	Atividades dos Serviços de Tecnologia da Informação	Tratamento de Dados, Hospedagem na Internet e Outras Atividades Relacionadas	Outras Atividades de Prestação de Serviços de Informação	Banco Central	Intermediação Monetária - Depósitos à Vista	Intermediação Não-Monetária - Outros Instrumentos de Captação	Arrendamento Mercantil	Sociedades de Capitalização	Atividades de Sociedades de Participação	Fundos de Investimento	Atividades de Serviços Financeiros não Especificadas Anteriormente	Seguros de Vida e Não-Vida	Seguros-Saúde	Resseguros	Previdência Complementar	Planos de Saúde	Atividades Auxiliares dos Serviços Financeiros	Atividades Auxiliares dos Seguros, da Previdência Complementar e dos Planos de Saúde	Atividades de Administração de Fundos por Contrato ou Comissão	Atividades Imobiliárias de Imóveis Próprios	Atividades Imobiliárias por Contrato ou Comissão	Atividades Jurídicas	Atividades de Contabilidade, Consultoria e Auditoria Contábil e Tributária	Sedes de Empresas e Unidades Administrativas Locais	Atividades de Consultoria em Gestão Empresarial	Serviços de Arquitetura e Engenharia e Atividades Técnicas Relacionadas	Testes e Análises Técnicas	Pesquisa e Desenvolvimento Experimental em Ciências Físicas e Naturais	Pesquisa e Desenvolvimento Experimental em Ciências Sociais e Humanas	Publicidade	Pesquisas de Mercado e de Opinião Pública	Design e Decoração de Interiores	Atividades Fotográficas e Similares	Atividades Profissionais, Científicas e Técnicas não Especificadas Anteriormente	Atividades Veterinárias	Locação de Meios de Transporte sem Condutor	Aluguel de Objetos Pessoais e Domésticos	Aluguel de Máquinas e Equipamentos sem Operador	Gestão de Ativos Intangíveis Não-Financeiros	Seleção e Agenciamento de Mão-De-Obra	Locação de Mão-De-Obra Temporária	Fornecimento e Gestão de Recursos Humanos para Terceiros	Agências de Viagens e Operadores Turísticos	Serviços de Reservas e Outros Serviços de Turismo não Especificados Anteriormente	Atividades de Vigilância, Segurança Privada e Transporte de Valores	Atividades de Monitoramento de Sistemas de Segurança	Atividades de Investigação Particular	Serviços Combinados para Apoio a Edifícios	Atividades de Limpeza	Atividades Paisagísticas	Serviços de Escritório e Apoio Administrativo	Atividades de Teleatendimento	Atividades de Organização de Eventos, Exceto Culturais e Esportivos	Outras Atividades de Serviços Prestados Principalmente às Empresas	Administração do Estado e da Política Econômica e Social	Serviços Coletivos Prestados Pela Administração Pública	Seguridade Social Obrigatória	Educação Infantil e Ensino Fundamental	Ensino Médio	Educação Superior	Educação Profissional de Nível Técnico e Tecnológico	Atividades de Apoio à Educação	Outras Atividades de Ensino	Atividades de Atendimento Hospitalar	Serviços Móveis de Atendimento a Urgências e de Remoção de Pacientes	Atividades de Atenção Ambulatorial Executadas por Médicos e Odontólogos	Atividades de Serviços de Complementação Diagnóstica e Terapêutica	Atividades de Profissionais da área de Saúde, Exceto Médicos e Odontólogos	Atividades de Apoio à Gestão de Saúde	Atividades de Atenção à Saúde Humana não Especificadas Anteriormente	Atividades de Assistência a Idosos, Deficientes Físicos, Imunodeprimidos e Convalescentes, e de Infra-Est e Apoio a Pac Prest em Res Col e Part	Atividades de Assistência Psicossocial e à Saúde a Portadores de Distúrbios Psíquicos, Deficiência Mental e Dependência Química	Atividades de Assistência Social Prestadas em Residências Coletivas e Particulares	Serviços de Assistência Social sem Alojamento	Atividades Artísticas, Criativas e de Espetáculos	Atividades Ligadas ao Patrimônio Cultural e Ambiental	Atividades de Exploração de Jogos de Azar e Apostas	Atividades Esportivas	Atividades de Recreação e Lazer	Atividades de Organizações Associativas Patronais, Empresariais e Profissionais	Atividades de Organizações Sindicais	Atividades de Associações de Defesa de Direitos Sociais	Atividades de Organizações Associativas não Especificadas Anteriormente	Reparação e Manutenção de Equipamentos de Informática e Comunicação	Reparação e Manutenção de Objetos e Equipamentos Pessoais e Domésticos	Outras Atividades de Serviços Pessoais	Serviços Domésticos	Organismos Internacionais e Outras Instituições Extraterritoriais	{ñ class}	Total_de_estabelecimentos
1102	206	35	39	8	3010	161	0	18	16	5	4	18	0	0	4	25	45	1	0	6	56	1	9	3	89	55	0	21	76	5	8	0	0	1	1	1	4	14	119	2	7	5	0	0	219	112	0	0	1	10	58	7	0	0	0	4	1	0	0	0	0	18	0	3	1	3	20	14	1	0	53	61	16	0	1	0	6	10	46	6	23	31	0	9	0	0	0	2	0	0	0	0	1	2	4	1	0	1	0	5	0	2	0	4	1	0	19	1	16	1	0	0	0	3	98	5	0	0	3	11	29	51	5	25	0	1	5	4	17	0	13	1	18	461	63	28	38	112	39	25	68	101	334	458	316	51	80	150	111	9	39	117	83	27	770	384	270	691	978	251	864	1630	0	2	139	459	0	0	0	0	0	0	1	0	0	19	21	0	3	6	54	10	162	5	506	39	12	26	19	5	37	23	6	2	0	0	21	29	26	18	0	108	1	0	0	1	0	19	1	0	0	0	5	12	21	0	22	21	217	195	0	10	29	5	0	0	37	4	1	30	32	7	26	35	37	0	1	0	0	65	4	6	8	0	30	22	7	89	2	11	138	120	0	9	51	7	32	8	0	189	63	3	407	122	77	7	31	4	0	4	12	14	3	1	50	14	22	41	170	196	21	73	118	88	1	0	18576
1101	115	14	10	4	609	30	0	5	13	2	0	7	0	0	1	8	23	1	0	1	14	0	12	0	23	3	0	8	58	2	8	0	1	0	0	1	0	5	43	5	2	1	0	0	166	48	0	0	0	7	25	14	0	0	0	2	4	0	0	0	0	4	4	3	1	0	4	10	3	1	21	25	11	0	3	0	2	2	24	0	13	13	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	3	1	9	2	0	0	0	0	40	2	0	0	3	1	14	32	6	8	1	0	2	5	4	1	4	0	19	302	33	38	28	48	49	21	47	63	141	242	109	80	28	138	147	7	33	77	53	38	486	341	132	472	506	192	405	860	0	2	56	157	0	0	0	22	1	2	6	0	0	13	15	7	9	10	26	5	149	7	469	50	4	13	13	2	9	9	6	11	0	1	5	18	9	15	0	58	2	0	0	0	0	8	8	2	0	6	2	21	20	0	6	33	114	116	0	23	47	1	3	3	19	0	1	14	19	4	38	9	27	1	4	8	1	56	3	19	6	0	156	35	10	58	2	16	88	55	11	2	63	8	16	5	1	112	53	1	267	55	66	0	26	3	1	3	8	4	4	2	36	18	30	72	79	131	28	51	80	57	0	0	10263
1202	37	9	9	1	639	30	0	3	4	2	2	8	1	0	0	0	13	1	0	1	27	0	8	1	17	14	1	5	36	3	8	0	2	0	0	0	2	3	21	1	1	0	0	0	33	13	0	0	1	2	16	9	0	0	0	2	0	0	0	0	0	4	0	0	0	0	4	8	0	0	16	31	8	0	1	0	0	0	15	1	4	2	0	6	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	1	0	0	1	0	0	4	2	8	0	0	0	0	0	27	1	0	0	1	5	4	14	5	2	0	0	10	0	3	0	2	0	8	389	10	26	24	26	25	11	33	33	75	149	47	30	9	36	38	1	18	8	19	23	344	204	82	236	321	109	232	560	0	0	20	65	0	0	0	0	0	0	8	0	1	8	11	0	6	2	21	3	66	2	287	24	7	10	10	2	2	5	4	7	1	0	1	6	8	5	0	50	1	0	0	2	0	4	4	0	0	2	6	9	6	0	13	8	52	62	0	8	25	1	1	0	10	0	1	10	6	5	12	4	34	0	0	10	0	29	1	8	2	1	24	37	3	11	2	6	42	92	7	2	29	7	12	4	1	58	15	0	149	31	23	0	21	0	1	0	9	5	1	0	20	13	8	43	52	89	6	25	53	22	1	0	6211
1303	37	39	32	2	76	41	0	8	5	3	6	23	0	4	1	1	18	2	14	0	13	8	13	1	24	21	0	7	156	5	20	0	1	11	3	1	2	3	77	0	2	1	3	0	27	42	2	2	19	18	36	52	8	0	2	0	7	1	6	0	2	15	6	27	1	3	11	120	6	1	36	27	12	0	3	2	17	10	59	3	35	24	0	43	42	22	15	21	15	1	3	1	8	1	15	1	4	11	3	31	0	4	1	5	2	0	5	21	9	39	0	0	0	24	50	7	0	2	4	12	12	83	26	62	1	0	24	3	19	1	18	1	73	469	33	33	60	45	166	117	184	98	93	336	76	154	23	239	249	24	71	68	90	68	1082	583	326	787	1062	381	739	1862	0	1	167	325	2	0	9	115	2	13	23	8	1	42	58	33	32	112	76	59	204	34	706	195	11	32	22	3	20	20	8	18	4	3	14	86	12	22	0	161	8	0	1	28	0	21	15	2	0	8	8	25	38	1	39	42	133	252	0	66	120	14	16	3	68	3	2	9	43	8	62	26	44	1	37	60	12	101	4	40	19	0	349	112	23	105	5	27	257	160	37	5	200	19	33	16	5	186	54	0	553	102	120	2	64	3	2	7	29	24	3	1	63	38	42	67	148	287	51	78	177	39	2	0	19116
1302	2	0	0	0	8	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	20	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	1	1	4	6	0	0	6	0	0	2	2	0	2	70	13	19	25	25	9	15	39	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	3	1	16	0	8	0	5	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	4	28	2	0	2	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	6	0	0	1	0	0	0	408
1304	7	0	0	2	44	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	3	3	0	2	1	1	0	0	0	2	6	9	0	1	10	4	0	2	5	0	1	68	15	23	33	29	9	34	60	0	0	2	2	0	0	0	8	0	0	0	0	0	0	1	2	1	0	10	1	10	0	7	0	0	0	0	0	2	0	2	0	0	0	4	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	17	1	0	2	0	1	0	0	1	0	0	4	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	6	11	1	2	0	0	0	0	575
1402	6	0	3	0	32	5	0	0	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	8	2	0	2	3	0	0	1	1	0	2	7	1	0	6	0	0	0	1	0	3	53	11	22	25	30	14	11	42	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	7	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	5	11	0	0	0	3	0	0	0	2	0	0	3	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	2	0	0	423
1504	43	5	248	3	408	88	0	39	43	2	19	8	1	0	0	1	14	2	0	2	7	11	11	8	8	6	1	1	46	0	2	0	0	0	0	0	0	3	16	4	0	0	1	0	128	26	0	0	0	0	13	2	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	1	0	1	4	62	2	0	1	0	0	1	11	0	3	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	12	1	0	0	1	0	0	3	1	38	0	0	30	1	0	0	1	0	2	48	5	3	7	22	4	5	12	5	15	124	60	1	11	78	13	1	1	23	16	7	482	182	123	349	433	84	287	534	0	2	52	39	0	0	1	3	2	1	0	0	0	0	10	2	0	0	50	4	91	1	76	11	1	4	0	1	9	5	2	1	0	0	9	4	2	1	0	83	0	0	0	0	0	2	0	0	0	0	0	12	0	0	0	0	31	40	0	1	5	0	0	0	3	0	0	3	4	1	6	4	5	0	2	3	0	7	3	3	2	0	79	4	1	3	0	2	43	107	0	0	34	5	2	7	1	43	25	0	36	37	4	0	4	0	0	0	2	3	0	2	11	4	5	21	26	66	3	6	27	15	0	0	5580
1506	125	5	20	8	3729	74	0	95	53	21	1	2	4	1	4	23	21	4	0	1	44	0	9	0	62	22	0	1	50	2	8	0	1	0	0	2	2	2	34	1	4	4	3	0	272	86	0	0	0	0	37	12	0	0	1	2	4	2	0	0	0	2	0	4	0	2	13	2	1	0	47	76	11	13	2	0	2	3	28	0	9	11	0	4	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	7	1	1	2	0	0	0	5	1	4	0	0	0	0	0	40	2	0	0	5	4	6	47	4	42	0	0	13	3	11	1	2	0	25	430	61	28	37	104	31	13	43	73	135	487	185	36	21	147	69	1	35	45	63	26	876	335	232	716	737	225	714	1226	0	0	101	179	0	0	0	1	0	1	7	0	0	6	22	0	12	4	50	7	217	3	299	42	4	15	6	1	13	8	12	5	2	0	22	22	2	6	0	105	1	0	0	3	1	18	0	0	0	0	6	9	14	0	26	32	89	162	0	14	49	2	1	0	16	1	3	8	27	4	54	7	64	0	7	18	1	26	2	22	9	0	32	22	4	32	0	9	76	103	2	4	106	21	15	24	1	112	59	0	239	79	29	1	9	1	2	3	5	4	2	0	38	10	17	55	79	92	13	28	94	57	0	0	15799
1502	1	0	1	0	79	7	0	5	2	2	0	0	0	0	0	0	0	0	0	0	1	1	13	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	9	0	0	0	0	0	0	3	2	0	1	0	1	0	0	0	0	0	2	0	0	10	0	0	0	7	0	2	102	17	22	33	54	10	28	61	0	0	2	2	0	0	0	6	0	1	0	0	0	0	0	0	0	0	16	0	11	1	5	1	0	0	0	0	4	0	2	0	0	0	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	33	0	1	0	0	1	1	0	0	1	0	1	4	0	1	0	1	0	0	0	0	0	0	0	0	2	0	3	14	0	0	2	2	0	0	681
1501	84	3	5	0	113	11	0	13	13	5	0	2	0	0	0	2	7	2	0	0	6	6	3	0	4	8	0	0	29	0	4	0	1	1	1	0	0	0	12	1	2	0	0	0	47	8	1	0	0	1	11	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	8	1	0	12	41	6	0	1	0	0	0	6	0	4	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	8	4	0	0	0	0	18	0	0	0	1	0	3	19	1	13	0	0	9	2	2	0	3	0	2	85	5	8	10	9	14	3	9	24	33	108	27	17	10	72	50	2	13	14	34	19	264	148	71	238	287	98	226	553	0	0	48	46	0	0	3	70	0	5	9	0	0	7	3	12	11	3	21	3	62	6	117	11	4	4	1	2	5	2	2	6	6	0	4	2	5	4	0	37	0	0	0	1	0	0	1	0	0	0	0	4	0	0	2	8	20	43	0	0	16	1	1	0	7	0	0	3	6	0	18	5	7	0	1	2	0	27	0	3	0	0	14	11	0	14	0	1	31	29	1	1	28	4	10	4	1	50	19	1	87	33	26	2	2	1	0	0	3	2	1	2	16	4	4	14	41	35	4	13	31	12	3	0	4289
