ID_do_estado	nome_do_estado	Valor_bruto_agropecuaria	Valor_bruto_industria	Valor_bruto_servicos	Valor_bruto_administracao	Valor_bruto_total	Impostos	PIB	Populacao	PIB_per_capita	Produção de Lavouras Temporárias	Horticultura e Floricultura	Produção de Lavouras Permanentes	Produção de Sementes e Mudas Certificadas	Pecuária	Atividades de Apoio à Agricultura e à Pecuária	Caça e Serviços Relacionados	Produção Florestal - Florestas Plantadas	Produção Florestal - Florestas Nativas	Atividades de Apoio à Produção Florestal	Pesca	AqüIcultura	Extração de Carvão Mineral	Extração de Petróleo e Gás Natural	Extração de Minério de Ferro	Extração de Minerais Metálicos Não-Ferrosos	Extração de Pedra, Areia e Argila	Extração de Outros Minerais Não-Metálicos	Atividades de Apoio à Extração de Petróleo e Gás Natural	Atividades de Apoio à Extração de Minerais, Exceto Petróleo e Gás Natural	Abate e Fabricação de Produtos de Carne	Preservação do Pescado e Fabricação de Produtos do Pescado	Fabricação de Conservas de Frutas, Legumes e Outros Vegetais	Fabricação de óleos e Gorduras Vegetais e Animais	Laticínios	Moagem, Fabricação de Produtos Amiláceos e de Alimentos para Animais	Fabricação e Refino de Açúcar	Torrefação e Moagem de Café	Fabricação de Outros Produtos Alimentícios	Fabricação de Bebidas Alcoólicas	Fabricação de Bebidas Não-Alcoólicas	Processamento Industrial do Fumo	Fabricação de Produtos do Fumo	Preparação e Fiação de Fibras Têxteis	Tecelagem, Exceto Malha	Fabricação de Tecidos de Malha	Acabamentos em Fios, Tecidos e Artefatos Têxteis	Fabricação de Artefatos Têxteis, Exceto Vestuário	Confecção de Artigos do Vestuário e Acessórios	Fabricação de Artigos de Malharia e Tricotagem	Curtimento e Outras Preparações de Couro	Fabricação de Artigos para Viagem e de Artefatos Diversos de Couro	Fabricação de Calçados	Fabricação de Partes para Calçados, de Qualquer Material	Desdobramento de Madeira	Fabricação de Produtos de Madeira, Cortiça e Material Trançado, Exceto Móveis	Fabricação de Celulose e Outras Pastas para a Fabricação de Papel	Fabricação de Papel, Cartolina e Papel-Cartão	Fabricação de Embalagens de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Fabricação de Produtos Diversos de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Atividade de Impressão	Serviços de Pré-Impressão e Acabamentos Gráficos	Reprodução de Materiais Gravados em Qualquer Suporte	Coquerias	Fabricação de Produtos Derivados do Petróleo	Fabricação de Biocombustíveis	Fabricação de Produtos Químicos Inorgânicos	Fabricação de Produtos Químicos Orgânicos	Fabricação de Resinas e Elastômeros	Fabricação de Fibras Artificiais e Sintéticas	Fabricação de Defensivos Agrícolas e Desinfestantes Domissanitários	Fabricação de Sabões, Detergentes, Produtos de Limpeza, Cosméticos, Produtos de Perfumaria e de Higiene Pessoal	Fabricação de Tintas, Vernizes, Esmaltes, Lacas e Produtos Afins	Fabricação de Produtos e Preparados Químicos Diversos	Fabricação de Produtos Farmoquímicos	Fabricação de Produtos Farmacêuticos	Fabricação de Produtos de Borracha	Fabricação de Produtos de Material Plástico	Fabricação de Vidro e de Produtos do Vidro	Fabricação de Cimento	Fabricação de Artefatos de Concreto, Cimento, Fibrocimento, Gesso e Materiais Semelhantes	Fabricação de Produtos Cerâmicos	Aparelhamento de Pedras e Fabricação de Outros Produtos de Minerais Não-Metálicos	Produção de Ferro-Gusa e de Ferroligas	Siderurgia	Produção de Tubos de Aço, Exceto Tubos sem Costura	Metalurgia dos Metais Não-Ferrosos	Fundição	Fabricação de Estruturas Metálicas e Obras de Caldeiraria Pesada	Fabricação de Tanques, Reservatórios Metálicos e Caldeiras	Forjaria, Estamparia, Metalurgia do Pó e Serviços de Tratamento de Metais	Fabricação de Artigos de Cutelaria, de Serralheria e Ferramentas	Fabricação de Equipamento Bélico Pesado, Armas de Fogo e Munições	Fabricação de Produtos de Metal não Especificados Anteriormente	Fabricação de Componentes Eletrônicos	Fabricação de Equipamentos de Informática e Periféricos	Fabricação de Equipamentos de Comunicação	Fabricação de Aparelhos de Recepção, Reprodução, Gravação e Amplificação de áudio e Vídeo	Fabricação de Aparelhos e Instrumentos de Medida, Teste e Controle	Fabricação de Aparelhos Eletromédicos e Eletroterapêuticos e Equipamentos de Irradiação	Fabricação de Equipamentos e Instrumentos ópticos, Fotográficos e Cinematográficos	Fabricação de Mídias Virgens, Magnéticas e ópticas	Fabricação de Geradores, Transformadores e Motores Elétricos	Fabricação de Pilhas, Baterias e Acumuladores Elétricos	Fabricação de Equipamentos para Distribuição e Controle de Energia Elétrica	Fabricação de Lâmpadas e Outros Equipamentos de Iluminação	Fabricação de Eletrodomésticos	Fabricação de Equipamentos e Aparelhos Elétricos não Especificados Anteriormente	Fabricação de Motores, Bombas, Compressores e Equipamentos de Transmissão	Fabricação de Máquinas e Equipamentos de Uso Geral	Fabricação de Tratores e de Máquinas e Equipamentos para a Agricultura e Pecuária	Fabricação de Máquinas-Ferramenta	Fabricação de Máquinas e Equipamentos de Uso na Extração Mineral e na Construção	Fabricação de Máquinas e Equipamentos de Uso Industrial Específico	Fabricação de Automóveis, Camionetas e Utilitários	Fabricação de Caminhões e ônibus	Fabricação de Cabines, Carrocerias e Reboques para Veículos Automotores	Fabricação de Peças e Acessórios para Veículos Automotores	Recondicionamento e Recuperação de Motores para Veículos Automotores	Construção de Embarcações	Fabricação de Veículos Ferroviários	Fabricação de Aeronaves	Fabricação de Veículos Militares de Combate	Fabricação de Equipamentos de Transporte não Especificados Anteriormente	Fabricação de Móveis	Fabricação de Artigos de Joalheria, Bijuteria e Semelhantes	Fabricação de Instrumentos Musicais	Fabricação de Artefatos para Pesca e Esporte	Fabricação de Brinquedos e Jogos Recreativos	Fabricação de Instrumentos e Materiais para Uso Médico e Odontológico e de Artigos ópticos	Fabricação de Produtos Diversos	Manutenção e Reparação de Máquinas e Equipamentos	Instalação de Máquinas e Equipamentos	Geração, Transmissão e Distribuição de Energia Elétrica	Produção e Distribuição de Combustíveis Gasosos por Redes Urbanas	Produção e Distribuição de Vapor, água Quente e Ar Condicionado	Captação, Tratamento e Distribuição de água	Esgoto e Atividades Relacionadas	Coleta de Resíduos	Tratamento e Disposição de Resíduos	Recuperação de Materiais	Descontaminação e Outros Serviços de Gestão de Resíduos	Incorporação de Empreendimentos Imobiliários	Construção de Edifícios	Construção de Rodovias, Ferrovias, Obras Urbanas e Obras de Arte Especiais	Obras de Infra-Estrutura para Energia Elétrica, Telecomunicações, água, Esgoto e Transporte por Dutos	Construção de Outras Obras de Infra-Estrutura	Demolição e Preparação do Terreno	Instalações Elétricas, Hidráulicas e Outras Instalações em Construções	Obras de Acabamento	Outros Serviços Especializados para Construção	Comércio de Veículos Automotores	Manutenção e Reparação de Veículos Automotores	Comércio de Peças e Acessórios para Veículos Automotores	Comércio, Manutenção e Reparação de Motocicletas, Peças e Acessórios	Representantes Comerciais e Agentes do Comércio, Exceto de Veículos Automotores e Motocicletas	Comércio Atacadista de Matérias-Primas Agrícolas e Animais Vivos	Comércio Atacadista Especializado em Produtos Alimentícios, Bebidas e Fumo	Comércio Atacadista de Produtos de Consumo Não-Alimentar	Comércio Atacadista de Equipamentos e Produtos de Tecnologias de Informação e Comunicação	Comércio Atacadista de Máquinas, Aparelhos e Equipamentos, Exceto de Tecnologias de Informação e Comunicação	Comércio Atacadista de Madeira, Ferragens, Ferramentas, Material Elétrico e Material de Construção	Comércio Atacadista Especializado em Outros Produtos	Comércio Atacadista Não-Especializado	Comércio Varejista Não-Especializado	Comércio Varejista de Produtos Alimentícios, Bebidas e Fumo	Comércio Varejista de Combustíveis para Veículos Automotores	Comércio Varejista de Material de Construção	Comércio Varejista de Equipamentos de Informática e Comunicação	Comércio Varejista de Artigos Culturais, Recreativos e Esportivos	Comércio Varejista de Produtos Farmacêuticos, Perfumaria e Cosméticos e Artigos Médicos, ópticos e Ortopédicos	Comércio Varejista de Produtos Novos não Especificados Anteriormente e de Produtos Usados	Comércio Ambulante e Outros Tipos de Comércio Varejista	Transporte Ferroviário e Metroferroviário	Transporte Rodoviário de Passageiros	Transporte Rodoviário de Carga	Transporte Dutoviário	Trens Turísticos, Teleféricos e Similares	Transporte Marítimo de Cabotagem e Longo Curso	Transporte por Navegação Interior	Navegação de Apoio	Outros Transportes Aquaviários	Transporte Aéreo de Passageiros	Transporte Aéreo de Carga	Transporte Espacial	Armazenamento, Carga e Descarga	Atividades Auxiliares dos Transportes Terrestres	Atividades Auxiliares dos Transportes Aquaviários	Atividades Auxiliares dos Transportes Aéreos	Atividades Relacionadas à Organização do Transporte de Carga	Atividades de Correio	Atividades de Malote e de Entrega	Hotéis e Similares	Outros Tipos de Alojamento não Especificados Anteriormente	Restaurantes e Outros Serviços de Alimentação e Bebidas	Serviços de Catering, Bufê e Outros Serviços de Comida Preparada	Edição de Livros, Jornais, Revistas e Outras Atividades de Edição	Edição Integrada à Impressão de Livros, Jornais, Revistas e Outras Publicações	Atividades Cinematográficas, Produção de Vídeos e de Programas de Televisão	Atividades de Gravação de Som e de Edição de Música	Atividades de Rádio	Atividades de Televisão	Telecomunicações por Fio	Telecomunicações sem Fio	Telecomunicações por Satélite	Operadoras de Televisão por Assinatura	Outras Atividades de Telecomunicações	Atividades dos Serviços de Tecnologia da Informação	Tratamento de Dados, Hospedagem na Internet e Outras Atividades Relacionadas	Outras Atividades de Prestação de Serviços de Informação	Banco Central	Intermediação Monetária - Depósitos à Vista	Intermediação Não-Monetária - Outros Instrumentos de Captação	Arrendamento Mercantil	Sociedades de Capitalização	Atividades de Sociedades de Participação	Fundos de Investimento	Atividades de Serviços Financeiros não Especificadas Anteriormente	Seguros de Vida e Não-Vida	Seguros-Saúde	Resseguros	Previdência Complementar	Planos de Saúde	Atividades Auxiliares dos Serviços Financeiros	Atividades Auxiliares dos Seguros, da Previdência Complementar e dos Planos de Saúde	Atividades de Administração de Fundos por Contrato ou Comissão	Atividades Imobiliárias de Imóveis Próprios	Atividades Imobiliárias por Contrato ou Comissão	Atividades Jurídicas	Atividades de Contabilidade, Consultoria e Auditoria Contábil e Tributária	Sedes de Empresas e Unidades Administrativas Locais	Atividades de Consultoria em Gestão Empresarial	Serviços de Arquitetura e Engenharia e Atividades Técnicas Relacionadas	Testes e Análises Técnicas	Pesquisa e Desenvolvimento Experimental em Ciências Físicas e Naturais	Pesquisa e Desenvolvimento Experimental em Ciências Sociais e Humanas	Publicidade	Pesquisas de Mercado e de Opinião Pública	Design e Decoração de Interiores	Atividades Fotográficas e Similares	Atividades Profissionais, Científicas e Técnicas não Especificadas Anteriormente	Atividades Veterinárias	Locação de Meios de Transporte sem Condutor	Aluguel de Objetos Pessoais e Domésticos	Aluguel de Máquinas e Equipamentos sem Operador	Gestão de Ativos Intangíveis Não-Financeiros	Seleção e Agenciamento de Mão-De-Obra	Locação de Mão-De-Obra Temporária	Fornecimento e Gestão de Recursos Humanos para Terceiros	Agências de Viagens e Operadores Turísticos	Serviços de Reservas e Outros Serviços de Turismo não Especificados Anteriormente	Atividades de Vigilância, Segurança Privada e Transporte de Valores	Atividades de Monitoramento de Sistemas de Segurança	Atividades de Investigação Particular	Serviços Combinados para Apoio a Edifícios	Atividades de Limpeza	Atividades Paisagísticas	Serviços de Escritório e Apoio Administrativo	Atividades de Teleatendimento	Atividades de Organização de Eventos, Exceto Culturais e Esportivos	Outras Atividades de Serviços Prestados Principalmente às Empresas	Administração do Estado e da Política Econômica e Social	Serviços Coletivos Prestados Pela Administração Pública	Seguridade Social Obrigatória	Educação Infantil e Ensino Fundamental	Ensino Médio	Educação Superior	Educação Profissional de Nível Técnico e Tecnológico	Atividades de Apoio à Educação	Outras Atividades de Ensino	Atividades de Atendimento Hospitalar	Serviços Móveis de Atendimento a Urgências e de Remoção de Pacientes	Atividades de Atenção Ambulatorial Executadas por Médicos e Odontólogos	Atividades de Serviços de Complementação Diagnóstica e Terapêutica	Atividades de Profissionais da área de Saúde, Exceto Médicos e Odontólogos	Atividades de Apoio à Gestão de Saúde	Atividades de Atenção à Saúde Humana não Especificadas Anteriormente	Atividades de Assistência a Idosos, Deficientes Físicos, Imunodeprimidos e Convalescentes, e de Infra-Est e Apoio a Pac Prest em Res Col e Part	Atividades de Assistência Psicossocial e à Saúde a Portadores de Distúrbios Psíquicos, Deficiência Mental e Dependência Química	Atividades de Assistência Social Prestadas em Residências Coletivas e Particulares	Serviços de Assistência Social sem Alojamento	Atividades Artísticas, Criativas e de Espetáculos	Atividades Ligadas ao Patrimônio Cultural e Ambiental	Atividades de Exploração de Jogos de Azar e Apostas	Atividades Esportivas	Atividades de Recreação e Lazer	Atividades de Organizações Associativas Patronais, Empresariais e Profissionais	Atividades de Organizações Sindicais	Atividades de Associações de Defesa de Direitos Sociais	Atividades de Organizações Associativas não Especificadas Anteriormente	Reparação e Manutenção de Equipamentos de Informática e Comunicação	Reparação e Manutenção de Objetos e Equipamentos Pessoais e Domésticos	Outras Atividades de Serviços Pessoais	Serviços Domésticos	Organismos Internacionais e Outras Instituições Extraterritoriais	{ñ class}	Total_de_estabelecimentos
11	Rondônia	2510829.0	5920619.0	9255080.0	6505204.0	24191731.0	3382983.0	27574713.0	1576455.0	685955.1299999999	321	49	49	12	3619	191	0	23	29	7	4	25	0	0	5	33	68	2	0	7	70	1	21	3	112	58	0	29	134	7	16	0	1	1	1	2	4	19	162	7	9	6	0	0	385	160	0	0	1	17	83	21	0	0	0	6	5	0	0	0	0	22	4	6	2	3	24	24	4	1	74	86	27	0	4	0	8	12	70	6	36	44	0	16	0	1	0	2	0	0	0	0	1	2	4	1	0	1	0	11	0	2	0	5	1	0	22	2	25	3	0	0	0	3	138	7	0	0	6	12	43	83	11	33	1	1	7	9	21	1	17	1	37	763	96	66	66	160	88	46	115	164	475	700	425	131	108	288	258	16	72	194	136	65	1256	725	402	1163	1484	443	1269	2490	0	4	195	616	0	0	0	22	1	2	7	0	0	32	36	7	12	16	80	15	311	12	975	89	16	39	32	7	46	32	12	13	0	1	26	47	35	33	0	166	3	0	0	1	0	27	9	2	0	6	7	33	41	0	28	54	331	311	0	33	76	6	3	3	56	4	2	44	51	11	64	44	64	1	5	8	1	121	7	25	14	0	186	57	17	147	4	27	226	175	11	11	114	15	48	13	1	301	116	4	674	177	143	7	57	7	1	7	20	18	7	3	86	32	52	113	249	327	49	124	198	145	1	0	28839
12	Acre	862625.0	942666.0	3355854.0	3004144.0	8165287.0	784145.0	8949433.0	746386.0	194469.07999999996	40	12	10	3	735	49	0	5	4	2	2	9	1	0	0	0	14	1	0	2	31	0	9	2	22	14	1	9	43	3	10	0	2	0	0	0	2	3	24	2	1	0	0	0	39	19	0	0	1	2	19	10	0	0	0	2	0	0	0	0	0	7	0	0	0	0	4	8	0	0	17	42	8	0	1	0	0	1	18	2	4	3	0	6	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	1	0	0	1	0	0	4	2	8	0	0	0	0	0	39	1	0	0	1	6	4	15	5	2	0	0	10	0	3	0	2	0	8	452	14	27	32	27	26	11	35	33	78	160	57	33	10	40	41	1	21	10	20	29	457	239	117	263	408	129	282	665	0	0	30	73	0	0	0	7	0	0	12	0	1	9	12	0	11	2	30	4	86	2	308	27	7	11	11	2	4	7	5	7	1	0	4	6	8	6	0	61	1	0	0	2	0	4	4	0	0	2	7	12	6	0	13	9	64	67	0	8	27	1	1	0	12	0	1	12	7	5	13	4	34	0	0	12	0	34	1	9	3	1	24	41	3	17	3	6	49	107	7	2	31	8	14	4	2	68	17	0	170	36	31	1	22	0	1	0	12	5	1	0	24	13	10	45	61	97	6	27	60	24	1	0	7295
13	Amazonas	4313390.0	25079192.0	19800912.0	9914617.0	59108111.0	11628082.0	70734402.0	3538387.0	486962.32000000007	48	39	32	4	128	44	0	12	5	3	8	23	0	4	1	1	19	2	14	0	15	8	19	1	25	23	0	8	163	5	20	0	1	11	3	1	2	3	79	0	2	1	3	0	50	46	2	2	19	18	36	52	8	0	2	0	7	1	6	0	2	15	6	28	1	3	11	120	6	1	36	33	12	0	3	2	17	10	60	3	36	25	0	43	42	22	15	21	15	1	3	1	8	1	15	1	4	11	3	31	0	4	1	5	2	0	5	21	9	41	0	0	0	24	52	7	0	2	4	12	12	84	27	103	1	0	25	3	19	1	18	1	74	475	36	33	64	46	169	118	185	100	98	351	91	155	24	256	253	24	75	75	90	71	1245	619	383	857	1130	403	791	1977	0	1	169	327	2	0	9	131	2	15	23	8	1	42	59	35	39	113	110	60	226	34	721	196	12	32	22	3	22	20	12	18	4	3	20	86	12	22	0	192	8	0	1	28	0	21	15	2	0	8	8	25	38	1	39	42	138	264	0	66	120	14	16	3	69	3	2	9	43	9	62	26	44	1	37	60	12	109	4	40	19	0	349	114	23	106	5	27	266	216	40	5	206	19	34	16	5	188	54	0	560	105	120	2	64	3	2	7	29	25	3	1	67	38	44	68	163	311	52	81	179	39	2	0	20294
14	Roraima	175529.0	815761.0	2401065.0	3329692.0	6722044.0	581672.0	7303718.0	460165.0	162144.56000000003	56	3	10	2	79	17	0	2	0	2	0	11	0	0	0	0	7	1	0	0	3	0	6	0	7	13	0	0	31	0	3	0	1	0	0	0	0	1	19	2	1	1	1	0	42	5	0	0	1	3	4	1	1	0	1	2	1	0	0	0	0	1	0	0	0	0	1	3	1	0	13	16	3	0	2	0	0	1	8	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	12	0	0	0	0	1	9	10	4	4	0	0	1	3	1	0	0	0	7	203	10	7	19	15	27	5	9	31	64	77	50	12	5	58	28	2	15	18	23	27	276	168	75	196	287	136	158	475	0	0	50	37	0	0	0	1	0	0	6	0	0	3	9	3	5	3	24	2	49	7	237	23	3	6	6	3	7	4	2	5	1	0	4	7	5	1	0	36	2	0	0	0	0	2	3	0	0	2	0	5	3	0	3	6	29	57	0	7	15	0	1	0	13	1	0	2	11	7	19	15	8	0	0	6	0	23	0	7	4	0	4	27	1	21	1	6	42	53	5	3	24	6	11	3	2	59	7	0	117	22	29	0	8	0	0	0	4	6	1	0	17	12	10	29	27	39	15	33	40	16	2	0	4427
15	Pará	8971610.0	34636074.0	30626480.0	16307147.0	90541304.0	8169428.0	98710733.0	7688593.0	1290194.6	373	41	414	16	5187	340	1	162	122	42	54	23	8	2	6	41	67	13	0	7	89	31	89	14	117	70	3	9	340	12	33	0	3	6	3	2	9	17	186	13	12	10	5	0	715	190	1	1	6	10	143	62	1	0	4	5	10	3	0	0	3	28	11	13	1	7	43	46	7	4	139	200	39	14	6	0	13	16	101	1	37	28	0	33	0	3	1	2	1	0	0	0	2	1	6	1	2	1	5	16	2	2	4	3	0	0	25	4	33	16	0	0	0	2	162	13	0	0	12	12	42	170	29	156	1	0	68	20	29	3	18	0	101	1362	149	81	185	218	203	97	193	280	428	1302	436	349	107	676	468	16	124	218	248	96	2669	1644	700	2637	3040	852	2407	5156	0	4	354	702	1	0	11	166	7	16	40	1	0	47	81	55	50	45	204	44	613	21	1403	202	27	39	23	9	56	27	29	31	14	1	67	122	31	31	1	449	8	0	0	9	1	58	22	3	0	12	18	71	77	0	63	114	412	560	0	71	270	14	13	4	119	4	10	49	99	27	163	58	159	1	35	68	6	183	7	79	34	0	993	147	21	143	9	65	459	452	38	11	501	76	65	81	11	459	241	3	1236	375	261	17	111	17	4	10	36	34	6	6	193	65	95	272	367	526	105	141	478	167	9	0	53473
16	Amapá	221648.0	799113.0	3619868.0	4076118.0	8716747.0	692483.0	9409226.0	684309.0	186025.97	20	5	3	0	68	10	0	4	4	2	2	2	0	0	6	11	10	0	0	2	3	5	14	0	5	2	1	1	53	1	3	0	1	0	0	0	2	4	26	2	0	0	0	0	14	8	0	1	0	1	26	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	1	0	19	17	3	1	0	0	0	0	8	1	9	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	3	11	0	0	0	0	17	2	0	0	0	5	7	13	1	5	0	0	1	3	10	0	4	0	10	222	15	10	15	10	18	8	24	42	55	105	33	28	4	81	57	1	6	13	18	24	557	205	89	336	280	111	250	729	0	1	33	50	1	0	2	22	3	5	4	0	0	10	2	7	7	6	29	3	104	4	210	26	2	5	12	1	11	4	1	13	4	1	5	9	3	1	0	47	3	0	0	1	0	2	2	1	0	3	2	16	8	0	3	10	36	56	0	8	17	4	1	0	20	0	1	1	6	1	26	20	5	1	6	16	3	53	0	13	3	0	12	30	3	13	1	7	50	47	6	4	55	4	21	3	4	56	15	0	125	37	24	1	8	1	0	0	8	6	1	0	18	13	13	30	56	403	20	17	65	26	1	0	6034
17	Tocantins	2095040.0	3205924.0	5951368.0	5305111.0	16557451.0	1788234.0	18345684.0	1400892.0	1496500.2300000004	657	31	44	28	4817	178	0	45	61	12	1	13	2	1	2	4	64	10	1	1	48	2	1	3	52	60	1	2	79	1	8	0	0	0	1	3	2	13	84	2	6	4	6	0	9	16	1	0	1	3	61	19	1	0	1	4	4	3	0	0	0	5	5	3	1	2	14	14	2	1	90	105	26	1	0	0	1	4	46	5	14	21	0	20	0	1	0	0	0	0	0	0	1	1	1	3	0	1	2	2	2	0	1	0	0	0	12	4	18	2	0	0	0	0	56	2	0	2	3	16	10	39	6	102	0	0	8	8	6	0	6	1	59	755	105	72	34	67	42	27	72	122	234	585	181	75	45	208	171	6	49	103	82	28	1147	438	326	818	983	312	787	1495	0	2	133	269	0	0	0	4	3	22	5	0	0	38	20	2	8	10	153	15	241	10	628	48	11	24	13	1	17	15	14	11	2	0	8	27	5	5	0	126	4	0	0	5	0	15	12	0	0	4	5	21	28	2	39	54	193	294	0	37	101	1	3	1	47	0	3	20	41	9	78	33	73	1	1	2	1	53	1	16	6	0	81	32	7	52	3	27	179	348	13	4	107	12	33	18	5	174	86	2	594	111	85	10	37	5	3	3	20	11	0	4	61	18	44	93	121	248	40	46	152	123	2	0	22705
21	Maranhão	5141825.0	8304003.0	20677958.0	11762986.0	45886792.0	6256743.0	52143528.0	6645761.0	1148583.3000000005	554	12	22	24	1597	132	0	93	112	42	3	25	2	2	1	7	50	4	0	4	27	1	15	21	65	59	2	4	176	10	15	0	1	2	1	2	6	21	153	21	11	5	7	1	65	47	1	2	6	9	135	44	1	0	7	6	10	1	1	0	1	24	4	4	3	2	21	34	6	2	94	148	58	8	4	3	6	10	96	2	23	29	0	26	1	3	1	1	3	0	0	0	1	0	2	3	0	0	0	12	1	0	0	6	0	1	18	4	19	0	0	0	0	2	116	2	0	0	3	13	22	108	25	60	0	0	39	7	25	3	19	1	51	1139	127	62	126	94	124	87	146	189	313	1000	348	176	47	391	310	14	43	108	134	130	2376	1180	689	2194	3086	758	2403	3865	0	6	243	430	1	0	4	2	4	20	8	0	0	54	49	26	18	15	221	20	374	46	1031	128	13	48	22	6	36	41	26	17	2	1	45	72	17	38	0	310	8	0	0	9	0	47	21	2	0	10	17	51	32	3	44	114	278	329	0	51	155	7	2	2	77	3	6	31	68	10	93	50	88	2	22	25	12	149	3	56	19	2	471	96	8	106	7	57	490	450	14	9	341	35	55	51	9	298	200	2	716	218	169	16	71	15	3	3	24	21	4	4	129	39	69	244	254	355	77	113	372	125	0	0	37518
22	Piauí	1936792.0	3781433.0	10070816.0	7362743.0	23151796.0	2789562.0	25941369.0	3140328.0	1215455.8500000006	370	11	72	3	241	45	0	18	29	7	6	28	1	1	0	2	59	8	0	5	16	4	29	17	49	62	1	3	313	9	14	0	2	7	1	1	7	20	394	18	4	17	16	1	9	49	1	1	9	9	76	25	2	0	2	2	2	4	0	0	2	29	4	10	3	9	23	31	12	1	94	84	58	0	7	0	7	7	103	1	12	26	0	39	0	0	2	0	0	0	3	0	0	1	4	0	3	0	2	7	3	0	1	1	0	0	9	3	6	2	0	0	0	1	92	7	0	1	1	17	37	57	12	16	1	0	118	7	19	2	12	0	54	1159	120	52	81	35	62	58	76	165	250	688	317	134	32	230	211	15	29	49	77	199	2272	662	527	1323	1798	363	1547	2305	0	6	202	161	0	0	0	2	0	0	14	0	0	19	71	1	11	9	203	23	205	32	944	68	14	43	14	4	30	7	12	7	1	1	32	54	34	15	1	173	6	0	0	5	0	37	11	1	0	6	13	32	27	0	32	53	199	273	0	34	76	3	2	2	59	2	1	33	38	7	62	57	33	1	13	8	3	74	2	18	10	0	379	51	5	51	10	30	294	573	10	3	286	50	53	17	4	249	117	1	673	225	190	11	66	14	4	11	25	11	4	2	116	25	51	129	149	196	71	126	292	92	0	0	26313
23	Ceará	5097210.0	16668372.0	38621601.0	17960233.0	78347417.0	11348406.0	89695826.0	8530155.0	1145327.58	228	103	143	12	365	91	0	6	6	3	40	127	0	2	2	3	112	28	2	8	29	26	110	16	167	146	10	8	851	30	66	0	3	55	14	16	104	135	3181	32	16	118	343	26	55	160	1	9	49	45	361	99	7	0	16	4	15	6	5	3	8	115	48	41	6	16	63	206	41	9	213	304	145	7	5	3	55	40	323	11	69	44	1	184	2	10	1	6	7	2	9	0	7	5	8	8	11	10	11	68	11	13	5	44	5	0	28	17	40	7	2	1	0	22	473	40	3	5	13	61	111	211	75	73	2	0	41	13	52	1	93	3	353	3467	294	178	401	189	353	199	256	488	799	1625	761	498	66	721	1031	38	103	209	261	79	6244	2624	1091	3869	5639	1315	3748	7606	0	11	626	797	1	0	3	1	9	1	23	8	0	94	175	23	22	56	256	155	751	107	3337	403	50	108	60	25	108	16	24	23	1	2	72	291	97	56	1	508	15	2	3	55	0	103	52	3	0	18	49	116	126	5	188	317	593	865	0	171	373	32	12	11	198	8	16	102	116	14	290	254	272	11	74	104	20	307	15	91	30	0	2865	151	32	362	51	114	843	512	28	17	1026	179	81	60	15	628	265	5	1919	410	437	30	229	45	11	25	54	94	6	7	344	121	171	338	576	810	290	418	1215	226	5	0	84057
